Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2010-01-04,50.22999954223633,50.59000015258789,50.20000076293945,50.5,42.67210006713867,3390800,,,,
2010-01-05,50.5,50.619998931884766,50.25,50.5099983215332,42.680545806884766,2202200,0.00019792182088074206,1.0001979218208807,,
2010-01-06,50.5,50.630001068115234,50.400001525878906,50.5099983215332,42.680545806884766,3259300,0.0,1.0001979218208807,,
2010-01-07,50.45000076293945,50.56999969482422,50.209999084472656,50.54999923706055,42.7143440246582,2929000,0.0007918881339137318,1.000989966686736,,
2010-01-08,50.45000076293945,50.83000183105469,50.290000915527344,50.83000183105469,42.950958251953125,2913900,0.005539455953211592,1.0065349065168039,,
2010-01-11,50.880001068115234,50.970001220703125,50.540000915527344,50.7400016784668,42.87489700317383,2361700,-0.001770885956329904,1.0047524479862975,,
2010-01-12,50.38999938964844,50.59000015258789,50.16999816894531,50.31999969482422,42.5200080871582,2229500,-0.008277312386064883,0.9964357981036515,,
2010-01-13,50.459999084472656,50.939998626708984,50.290000915527344,50.84000015258789,42.959388732910156,2228400,0.010333503343915362,1.0067324707553524,,
2010-01-14,50.720001220703125,51.029998779296875,50.720001220703125,50.959999084472656,43.06080627441406,1492500,0.0023607771082230222,1.0091091417264164,,
2010-01-15,50.84000015258789,50.9900016784668,50.279998779296875,50.45000076293945,42.62985610961914,1957400,-0.010007944627153598,0.999010033313264,,
2010-01-19,50.41999816894531,51.060001373291016,50.41999816894531,51.0,43.0946044921875,2957100,0.010901945842211935,1.0099011865922716,,
2010-01-20,50.7400016784668,50.75,50.08000183105469,50.54999923706055,42.7143440246582,3089200,-0.008823853287671657,1.000989966686736,,
2010-01-21,50.5,50.689998626708984,49.63999938964844,49.75,42.03836441040039,4131100,-0.015825588094425136,0.9851487117872992,,
2010-01-22,49.47999954223633,49.689998626708984,48.59000015258789,48.68000030517578,41.134212493896484,3341800,-0.0215077805520002,0.9639603494830923,26.220395263990596,
2010-01-25,49.0,49.06999969482422,48.720001220703125,48.849998474121094,41.277862548828125,4716700,0.0034922281532181465,0.9673267189541431,29.525916625217832,0.009452579905904555
2010-01-26,48.65999984741211,49.20000076293945,48.540000915527344,48.7599983215332,41.201805114746094,4866300,-0.0018425720079876529,0.9655443498192197,28.79043400889944,0.009426327146876363
2010-01-27,48.650001525878906,49.040000915527344,48.36000061035156,48.970001220703125,41.379268646240234,5760200,0.004307178556859581,0.969703121738458,32.98505587443127,0.009582283449368812
2010-01-28,49.060001373291016,49.060001373291016,48.0,48.209999084472656,40.7370719909668,4335300,-0.01551976814195788,0.9546535541225444,26.826693642768547,0.01016865275039679
2010-01-29,48.439998626708984,48.72999954223633,47.540000915527344,47.61000061035156,40.23007583618164,4065600,-0.012445571809814426,0.9427723447612177,23.15173206013222,0.010097556987594755
2010-02-01,47.84000015258789,48.29999923706055,47.84000015258789,48.27000045776367,40.78776931762695,3899300,0.01386260079936874,0.9558416214213273,33.88137039779501,0.011236611392316711
2010-02-02,48.43000030517578,48.93000030517578,48.189998626708984,48.810001373291016,41.244075775146484,2947100,0.0111873354476959,0.9665349422750372,41.12457547463814,0.01179051000561656
2010-02-03,48.54999923706055,48.869998931884766,48.54999923706055,48.72999954223633,41.176456451416016,1809900,-0.0016394917926907393,0.9649503161698285,40.4179646771342,0.011239942975407743
2010-02-04,48.349998474121094,48.45000076293945,47.33000183105469,47.34000015258789,40.00191879272461,3415900,-0.028524495789899795,0.9374255949387797,30.58699322701557,0.01300651385489209
2010-02-05,47.400001525878906,47.529998779296875,46.63999938964844,47.439998626708984,40.0864143371582,4316000,0.0021122872848029495,0.9394057071034178,31.87082079643092,0.013062999357921809
2010-02-08,47.540000915527344,47.7400016784668,47.15999984741211,47.209999084472656,39.89207458496094,2711900,-0.004848020343319215,0.9348514491247503,30.474715976256263,0.01230909731458637
2010-02-09,47.68000030517578,48.16999816894531,47.40999984741211,47.79999923706055,40.3906364440918,3369200,0.01249776714592854,0.9465350048519453,37.980485586737835,0.013147333951613471
2010-02-10,47.7400016784668,47.90999984741211,47.31999969482422,47.709999084472656,40.314571380615234,1690900,-0.0018832350805328968,0.9447524569258557,37.31853149975451,0.012695337804066039
2010-02-11,47.650001525878906,48.290000915527344,47.369998931884766,48.16999816894531,40.703250885009766,1714500,0.009641166731625628,0.9538609728831908,42.804119618093196,0.011889337329627337
2010-02-12,47.709999084472656,48.2599983215332,47.58000183105469,48.2400016784668,40.76240921020508,1828800,0.001453405413794684,0.9552473195851867,43.612977293010296,0.011846633436388315
2010-02-16,48.5,48.939998626708984,48.38999938964844,48.869998931884766,41.294776916503906,2034500,0.013060261074204327,0.9677230989694031,50.409494390826396,0.012405182417684782
2010-02-17,49.15999984741211,49.2400016784668,48.959999084472656,49.2400016784668,41.60740661621094,1343700,0.007570683826168878,0.9750494245829808,53.92190273873212,0.01251778229513897
2010-02-18,49.189998626708984,49.59000015258789,49.099998474121094,49.56999969482422,41.88626480102539,2238800,0.006702128478870417,0.9815843310997846,56.85720347265175,0.011718173266958
2010-02-19,49.41999816894531,49.709999084472656,49.2599983215332,49.56999969482422,41.88626480102539,2103700,0.0,0.9815843310997846,56.85720347265175,0.01098263146603204
2010-02-22,49.7400016784668,49.75,49.36000061035156,49.5099983215332,41.83554458618164,1763500,-0.0012109032658961238,0.9803957274275034,56.10330379466128,0.010560462335383509
2010-02-23,49.33000183105469,49.459999084472656,48.79999923706055,48.88999938964844,41.3116569519043,3031100,-0.012522548456328275,0.9681186744244152,48.892089417678655,0.010847811822011692
2010-02-24,49.08000183105469,49.380001068115234,48.970001220703125,49.33000183105469,41.68345260620117,1449300,0.00899977589206169,0.9768315255311548,53.46363708661831,0.011081296047366627
2010-02-25,48.650001525878906,49.33000183105469,48.52000045776367,49.279998779296875,41.64121627807617,3511900,-0.0010132636690156627,0.9758417376355849,52.88491050645037,0.007223745186482199
2010-02-26,49.33000183105469,49.43000030517578,49.029998779296875,49.27000045776367,41.63276290893555,1805200,-0.00020300485663471424,0.9756436370235381,52.761809112720485,0.007269452863799555
2010-03-01,49.439998626708984,49.900001525878906,49.439998626708984,49.880001068115234,42.148223876953125,1808700,0.01238113764260751,0.9877232151836607,59.025064355451335,0.00734553563871296
2010-03-02,50.06999969482422,50.220001220703125,49.93000030517578,50.040000915527344,42.28339767456055,1688200,0.003207105428737478,0.9908909476691662,60.503974086236894,0.006922604202797454
2010-03-03,50.11000061035156,50.310001373291016,49.959999084472656,50.09000015258789,42.325645446777344,1993600,0.0009991574599079733,0.9918810037514851,60.97802891024472,0.006798379132446317
2010-03-04,50.15999984741211,50.27000045776367,49.939998626708984,50.2400016784668,42.45240783691406,1426600,0.002994931058904138,0.9948516189763574,62.43493192226697,0.006564949277937489
2010-03-05,50.4900016784668,50.869998931884766,50.400001525878906,50.869998931884766,42.9847412109375,2079200,0.012539533118320678,1.0073265938003264,67.86149726715188,0.007013448083716035
2010-03-08,50.849998474121094,50.91999816894531,50.75,50.869998931884766,42.9847412109375,2393400,0.0,1.0073265938003264,67.86149726715188,0.006542893433652208
2010-03-09,50.709999084472656,51.16999816894531,50.68000030517578,50.93000030517578,43.03545379638672,2195800,0.0011797811041913686,1.0085150186814416,68.36638075154835,0.0064127733969459606
2010-03-10,50.900001525878906,51.209999084472656,50.880001068115234,51.13999938964844,43.21287155151367,2052500,0.004122595197121992,1.012672717853683,70.13407636951916,0.0063170014335041415
2010-03-11,50.970001220703125,51.29999923706055,50.83000183105469,51.2599983215332,43.31428527832031,3574700,0.002346840725123922,1.015049299429164,71.12726308556955,0.006283805091494562
2010-03-12,51.529998779296875,51.529998779296875,51.150001525878906,51.36000061035156,43.398807525634766,2435300,0.0019513711647634047,1.0170300373628833,71.9640768015615,0.006199684515302201
2010-03-15,51.290000915527344,51.40999984741211,51.040000915527344,51.40999984741211,43.4410400390625,2135400,0.0009731261257073243,1.0180197358628702,72.39459892546557,0.0044677483960933835
2010-03-16,51.47999954223633,51.720001220703125,51.349998474121094,51.63999938964844,43.63540267944336,1888800,0.004474170973026492,1.022574530215036,74.34700117166325,0.004203340013861338
2010-03-17,51.79999923706055,52.09000015258789,51.77000045776367,51.939998626708984,43.888893127441406,2374600,0.005809284031598194,1.0285149561045333,76.66501613109585,0.004060055036330142
2010-03-18,51.86000061035156,52.0099983215332,51.79999923706055,52.0,43.9395866394043,2713600,0.0011550419331762818,1.029702934007733,77.1104576218501,0.003973129778363241
2010-03-19,51.72999954223633,52.11000061035156,51.52000045776367,51.72999954223633,43.711448669433594,2788400,-0.005192082753143423,1.0243566311632104,70.58067331549341,0.0038503050680688327
2010-03-22,51.4900016784668,52.16999816894531,51.40999984741211,52.08000183105469,44.0071907043457,2221100,0.006765779765128599,1.0312872025306097,73.69089789447267,0.004006934598695924
2010-03-23,52.099998474121094,52.43000030517578,51.939998626708984,52.369998931884766,44.25224685668945,3287300,0.005568547967310877,1.0370299747859753,75.95893406643025,0.004029239526661026
2010-03-24,52.0,52.11000061035156,51.810001373291016,51.88999938964844,43.97931671142578,4251300,-0.006167599718666317,1.0306339890052367,68.84088504306582,0.004744388842061822
2010-03-25,52.220001220703125,52.40999984741211,51.79999923706055,51.86000061035156,43.953895568847656,5041800,-0.0005780249553427597,1.0300382568397672,68.19983244557675,0.0038229833979194503
2010-03-26,51.88999938964844,52.119998931884766,51.59000015258789,51.84000015258789,43.93695068359375,4102200,-0.000385514981882884,1.0296411616598429,67.74697099769418,0.0038367631297131647
2010-03-29,52.04999923706055,52.18000030517578,51.9900016784668,52.119998931884766,44.17426681518555,2066100,0.0054012881617753195,1.0352025502771929,70.68308935249536,0.003967145892872452
2010-03-30,52.15999984741211,52.369998931884766,51.970001220703125,52.220001220703125,44.25902557373047,1718800,0.001918736057341608,1.0371888307370618,71.67487296295332,0.003914459150172767
